	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000232540.1_4	0	0	0	0	0	0	0	0
ENSG00000238189.2_5	0	0	0	0	0	0	0	0
ENSG00000233821.1_4	1	0	0	0	0	0	0	0
ENSG00000270522.1_5	2	1	7	2	2	1	1	0
ENSG00000151773.13_4	0	0	0	0	0	0	0	0
ENSG00000274001.1_6	0	0	0	0	0	0	0	0
ENSG00000179630.11_4	0	0	0	0	0	0	0	1
ENSG00000281883.1_6	0	0	0	0	0	0	0	0
ENSG00000280060.1_5	1	0	2	0	0	0	0	0
ENSG00000233725.7_5	0	0	0	0	0	0	0	0
ENSG00000179611.3_4	13	11	7	8	9	8	9	16
ENSG00000226519.1_5	0	0	0	0	4	0	2	0
ENSG00000227258.5_5	18	21	6	26	82	92	38	21
ENSG00000139656.6_4	0	0	2	0	2	3	0	1
ENSG00000235285.1_5	0	0	0	0	0	0	0	1
ENSG00000276854.1_6	0	1	0	0	1	0	0	0
ENSG00000230731.2_5	2	0	1	3	3	5	4	5
ENSG00000277831.1_5	0	0	0	0	0	0	0	0
ENSG00000151778.11_3	0	0	0	0	0	0	0	0
ENSG00000237361.2_4	0	0	1	0	2	0	0	0
ENSG00000102804.15_5	5091	4819	4853	6482	7295	6921	5962	6650
ENSG00000280357.1_5	0	0	0	0	0	0	0	0
ENSG00000225727.3_5	0	1	2	1	4	1	0	1
ENSG00000278156.1_4	39	36	31	23	54	38	17	38
ENSG00000230793.1_4	3	4	0	4	4	2	2	7
ENSG00000238932.1	0	0	0	0	0	0	0	0
ENSG00000237585.1_4	0	0	0	0	0	0	0	0
ENSG00000276527.1_5	0	0	0	0	0	0	0	0
ENSG00000235097.1_4	0	0	0	0	0	0	0	0
ENSG00000083635.8_4	355	371	576	862	430	422	397	414
ENSG00000223732.2_6	0	0	0	0	0	0	0	0
ENSG00000133114.17_3	810	816	691	924	995	881	719	815
ENSG00000265802.1	5	4	0	0	3	1	4	4
ENSG00000223341.1	0	0	0	0	0	0	0	0
ENSG00000188342.12_4	1146	1092	1791	2408	1065	1083	1508	1542
ENSG00000271818.1	0	0	0	0	0	0	0	0
ENSG00000277358.1_5	0	0	0	0	0	0	0	0
ENSG00000252055.1	0	0	0	0	0	0	0	0
ENSG00000180332.6_2	0	0	0	0	0	1	0	2
ENSG00000270381.1_5	0	0	0	0	0	0	0	0
ENSG00000221163.1	0	0	0	0	0	0	0	0
ENSG00000133112.16_2	51927	47909	36002	48964	65404	73908	58812	64739
ENSG00000253051.1	0	0	0	0	0	0	0	0
ENSG00000273149.1_5	2564	2452	1787	2580	3991	5095	3884	4539
ENSG00000170919.15_4	467	424	139	96	555	405	294	316
ENSG00000228886.1_6	2	5	1	0	1	1	2	0
ENSG00000214455.4_4	54	31	45	35	44	55	37	34
ENSG00000174032.17_4	564	550	711	956	469	349	561	586
ENSG00000251015.1_4	3	3	2	4	2	2	3	3
ENSG00000229303.1_5	0	0	0	0	0	0	0	0
ENSG00000136152.15_3	676	696	534	770	702	551	718	739
ENSG00000165837.11_5	4	3	4	3	10	3	1	3
ENSG00000200709.1_1	0	0	0	0	0	0	0	0
ENSG00000232786.1_4	0	0	0	0	0	0	0	0
ENSG00000228869.1_4	0	0	0	0	0	0	0	0
ENSG00000235366.2_5	0	0	0	0	0	0	0	0
ENSG00000237876.1_4	0	0	0	0	0	0	0	0
ENSG00000174015.10_5	0	0	0	0	1	0	0	0
ENSG00000215475.5_3	0	0	0	0	0	0	0	0
ENSG00000123200.16_5	1570	1396	1252	1673	1641	1074	1475	1578
ENSG00000235903.8_5	2	2	8	4	14	8	3	7
ENSG00000080618.15_4	0	0	0	1	0	0	0	1
ENSG00000136167.14_4	11	23	13	8	23	10	61	51
ENSG00000240767.2	0	0	0	0	0	0	0	0
ENSG00000173988.12_4	4	7	2	3	18	13	11	19
ENSG00000238483.1	0	0	0	0	0	0	0	0
ENSG00000252854.1	0	0	0	0	1	0	1	1
ENSG00000251106.1_4	0	0	0	0	0	0	0	0
ENSG00000261097.1_4	0	1	0	0	1	0	0	0
ENSG00000102445.18_6	214	187	333	418	870	832	256	290
ENSG00000223336.1	0	0	0	1	8	11	0	1
ENSG00000252385.1	0	0	0	0	0	0	0	0
ENSG00000241353.3_4	0	0	0	0	0	0	0	0
ENSG00000231817.8_5	1	0	1	0	1	0	0	1
ENSG00000227019.2_2	0	0	0	0	0	0	0	0
ENSG00000277228.1_6	0	0	0	0	0	0	0	0
ENSG00000205105.6_4	4	2	2	10	2	1	2	3
ENSG00000230243.1_4	0	0	0	0	0	0	0	0
ENSG00000136141.15_4	490	520	446	592	517	425	793	871
ENSG00000278462.1_6	0	0	0	0	0	1	0	0
ENSG00000139684.14_4	3076	2989	3177	4263	2223	2487	3311	3497
ENSG00000102468.10_2	0	0	0	0	0	0	0	0
ENSG00000224517.6_5	0	0	0	0	0	0	0	0
ENSG00000234590.1_4	0	0	0	0	0	0	0	0
ENSG00000244521.2	0	0	0	0	0	0	0	0
ENSG00000136143.15_4	1151	1038	1798	2317	1201	1016	1267	1251
ENSG00000234145.1_4	4	6	5	2	10	11	4	7
ENSG00000229423.2_4	0	0	0	0	0	0	0	0
ENSG00000228573.1_5	0	0	0	0	1	0	1	0
ENSG00000260388.2_4	4	3	10	9	7	8	2	0
ENSG00000227848.1_5	2	4	1	1	1	1	1	2
ENSG00000136159.4_3	477	495	1068	1454	380	350	250	284
ENSG00000276968.1_5	0	2	2	8	2	3	0	3
ENSG00000136146.14_4	829	776	1179	1634	1124	1094	977	1076
ENSG00000229111.1_5	14	8	25	28	9	23	11	16
ENSG00000224510.2_4	0	0	0	0	0	0	0	0
ENSG00000136156.14_5	2808	2596	2204	2908	3126	3414	3312	3480
ENSG00000231473.2_4	3	3	0	4	7	3	2	9
ENSG00000139687.15_4	371	318	177	252	431	364	455	469
ENSG00000238086.5_4	0	0	0	0	0	0	0	0
ENSG00000177197.7_4	5	1	5	2	5	2	0	1
ENSG00000277684.1_5	0	0	0	0	0	0	0	0
ENSG00000139679.15_2	720	666	383	505	482	511	619	707
ENSG00000136161.12_4	141	135	34	82	171	157	152	188
ENSG00000274929.1_6	1	1	0	1	0	3	3	0
ENSG00000233456.1_4	0	0	0	0	0	0	0	0
ENSG00000233610.1_4	0	0	0	0	0	0	0	0
ENSG00000152207.7_2	0	2	0	0	0	0	2	0
ENSG00000222391.1	0	0	0	0	0	0	0	0
ENSG00000225131.2_4	12	9	17	21	22	19	16	20
ENSG00000265585.1	0	0	0	0	0	0	0	0
ENSG00000275202.1_5	47	34	34	46	67	64	60	40
ENSG00000102531.16_5	3041	2864	1660	2355	4533	3485	1570	1715
ENSG00000201662.1	0	0	0	0	0	0	0	0
ENSG00000223724.1_4	0	0	0	0	0	0	0	0
ENSG00000199788.1	0	0	0	0	0	0	0	0
ENSG00000235957.1_2	3	3	4	5	6	5	8	5
ENSG00000231665.1_4	1	1	0	1	1	1	4	2
ENSG00000102539.5_2	4	0	2	1	0	2	0	2
ENSG00000274351.1_5	0	0	0	0	0	0	0	0
ENSG00000102543.14_3	104	88	156	210	101	89	106	114
ENSG00000102547.19_3	96	77	69	89	256	228	111	90
ENSG00000136169.16_3	361	394	335	432	503	449	381	453
ENSG00000236577.1_4	6	6	3	7	8	5	2	2
ENSG00000136147.18_6	18	16	20	16	30	39	50	74
ENSG00000136144.12_3	752	767	1284	1798	1936	1684	1157	1209
ENSG00000176882.5_5	1	0	0	0	0	0	0	0
ENSG00000152213.3_2	0	0	0	0	0	0	0	0
ENSG00000123179.14_3	1756	1376	1952	2667	2067	2356	1582	1535
ENSG00000102753.10_4	1597	1466	2197	3099	1645	1437	644	757
ENSG00000276436.1_5	0	0	0	0	3	2	1	0
ENSG00000222148.1	0	0	0	0	0	0	0	0
ENSG00000181358.3_4	0	0	0	0	0	0	0	0
ENSG00000200064.1	0	0	1	0	0	0	0	0
ENSG00000123178.15_3	395	403	363	486	471	483	432	408
ENSG00000264526.1	0	0	0	0	0	0	0	0
ENSG00000231607.11_6	122	144	263	293	139	164	137	117
ENSG00000204977.10_4	1220	1155	981	1193	1136	1092	1102	1121
ENSG00000264864.1	4	7	2	0	1	3	1	3
ENSG00000198553.9_4	27	38	32	36	18	19	28	42
ENSG00000208006.1	0	0	0	0	0	0	0	0
ENSG00000176124.13_6	263	239	476	679	195	221	145	144
ENSG00000214359.3_4	3	0	2	0	0	0	0	0
ENSG00000274270.1_6	9	8	8	13	14	11	16	15
ENSG00000232150.3_4	16	15	10	14	15	18	20	13
ENSG00000223676.1_4	0	0	3	2	2	2	3	1
ENSG00000221198.2	0	0	0	0	0	0	0	0
ENSG00000286191.1_1	0	1	0	0	0	1	3	2
ENSG00000186047.10_6	1	0	1	3	3	0	4	9
ENSG00000200711.1_1	0	0	0	0	0	0	0	0
ENSG00000233672.6_5	2	0	1	2	0	0	1	1
ENSG00000136104.20_4	877	832	1019	1468	1079	1098	1123	1193
ENSG00000123201.14_3	0	0	0	0	0	0	0	0
ENSG00000222920.1_1	0	0	0	0	0	0	0	0
ENSG00000226792.7_7	1	0	0	1	1	5	0	0
ENSG00000214878.2_4	0	0	0	0	0	0	0	0
ENSG00000274652.1_5	0	0	0	0	0	0	0	0
ENSG00000271242.1_4	0	0	0	0	0	0	0	0
ENSG00000150510.16_4	184	159	205	250	117	122	311	306
ENSG00000253309.6_4	0	2	1	0	5	5	3	0
ENSG00000266072.1	0	1	0	0	0	0	0	0
ENSG00000102786.15_5	2283	2078	941	1371	2869	2293	2014	2099
ENSG00000236778.7_7	97	91	30	27	202	204	83	91
ENSG00000224892.6_4	34	26	9	10	73	31	24	18
ENSG00000243900.2	0	1	0	0	4	0	0	0
ENSG00000229906.1_4	0	0	0	0	0	0	0	0
ENSG00000266611.1	0	0	0	0	0	0	0	0
ENSG00000252141.1	0	0	0	0	0	0	0	0
ENSG00000139668.9_4	3299	3105	857	1081	2369	1727	1526	1536
ENSG00000206920.1	0	0	0	0	0	1	0	1
ENSG00000242893.2	0	0	0	0	0	0	0	0
ENSG00000224451.2_4	1	0	0	0	0	0	2	1
ENSG00000285444.1_2	21	15	9	7	18	27	11	16
ENSG00000102796.11_4	44	50	16	23	34	32	30	36
ENSG00000231856.2_5	35	21	31	33	18	19	34	39
ENSG00000281106.4_6	0	0	0	0	4	4	1	3
ENSG00000123171.6_2	4	1	0	0	0	0	16	9
ENSG00000232872.2_2	5	4	7	0	2	2	7	6
ENSG00000279677.1_5	0	0	0	0	0	0	0	0
ENSG00000123191.14_4	461	423	347	410	550	354	362	437
ENSG00000236044.1_4	0	0	0	0	0	0	0	0
ENSG00000253710.4_5	148	127	129	156	199	83	132	162
ENSG00000253797.2_5	0	0	0	0	0	0	0	0
ENSG00000197168.13_4	84	89	45	60	50	31	30	21
ENSG00000273523.1_5	2	3	9	3	2	3	1	0
ENSG00000136098.17_4	315	311	303	371	460	436	368	429
ENSG00000243406.6_5	24	19	12	12	10	3	11	12
ENSG00000217576.7_6	0	0	0	0	0	0	0	0
ENSG00000285160.1_2	0	0	0	0	0	0	0	0
ENSG00000285323.1_2	0	0	0	0	0	0	0	0
ENSG00000272281.6_4	0	0	0	0	0	0	0	0
ENSG00000271564.1_5	0	0	0	0	0	0	0	0
ENSG00000136114.17_4	8	3	7	7	18	13	13	14
ENSG00000199605.1	0	0	0	0	0	0	0	0
ENSG00000136100.14_4	1015	1043	1070	1378	836	681	999	1090
ENSG00000278238.1_5	24	26	19	22	27	43	20	12
ENSG00000136108.15_7	2586	2404	3308	4684	3313	3069	2242	2461
ENSG00000235660.2_4	0	0	0	0	0	0	0	0
ENSG00000244471.6_5	0	0	0	0	0	0	1	1
ENSG00000280296.1_5	0	0	0	0	0	0	0	0
ENSG00000273784.4_6	0	0	0	0	2	0	0	1
ENSG00000250299.6_5	10	3	9	7	5	3	11	8
ENSG00000139675.12_4	188	177	195	249	178	193	173	172
ENSG00000273723.1_5	51	63	74	86	66	76	48	56
ENSG00000165416.14_3	2035	1901	2183	2847	2855	2464	2660	2693
ENSG00000136110.13_3	0	1	0	0	0	0	0	0
ENSG00000211579.1	0	0	0	0	0	0	0	0
ENSG00000150276.8_4	0	0	0	0	1	0	0	0
ENSG00000136099.13_3	63	64	8	6	2	2	18	10
ENSG00000102837.7_3	0	2	0	0	0	0	0	0
ENSG00000237092.1_4	0	0	0	0	0	0	0	0
ENSG00000279325.1_5	0	0	0	0	0	0	0	0
ENSG00000225510.2_2	0	0	0	0	0	0	0	0
ENSG00000241613.2	0	0	0	0	0	0	0	0
ENSG00000273919.1_5	0	0	0	0	0	0	0	0
ENSG00000220990.1	0	0	0	0	0	0	0	0
ENSG00000274316.1_5	0	0	0	0	0	0	0	0
ENSG00000261517.1_4	0	0	0	0	0	0	0	0
ENSG00000234787.7_4	0	0	0	0	0	0	0	0
ENSG00000271652.1_5	0	0	0	0	0	0	0	0
ENSG00000136149.6_4	122	58	121	104	144	173	104	85
ENSG00000266699.1	0	0	0	0	0	0	0	0
ENSG00000277047.4_6	0	0	0	0	0	0	0	0
ENSG00000278630.1_5	0	0	0	0	0	0	0	0
ENSG00000264387.1	0	0	0	0	0	0	0	0
ENSG00000274090.1_5	0	0	1	0	0	0	0	0
ENSG00000228611.2_2	0	0	0	0	0	0	0	0
ENSG00000228319.1_4	0	0	0	0	0	0	0	0
ENSG00000238455.1	0	0	0	0	0	0	0	0
ENSG00000201665.1	0	0	0	0	0	0	0	0
ENSG00000204919.1_2	0	0	0	0	0	0	0	0
ENSG00000229665.8_2	0	0	0	0	0	0	0	0
ENSG00000204918.3_2	0	0	0	0	0	0	0	0
ENSG00000227151.4_2	0	0	0	0	0	0	0	0
ENSG00000234278.3_2	0	0	0	0	0	0	0	0
ENSG00000271140.1_4	0	0	0	0	0	0	0	0
ENSG00000230009.1_4	0	0	0	0	0	0	0	0
ENSG00000234421.2_4	0	0	0	0	0	0	0	0
ENSG00000225352.1_4	0	0	0	0	0	0	0	0
ENSG00000118946.12_3	10768	10367	6306	8822	4733	3539	8639	8683
ENSG00000278722.1_5	213	193	101	132	79	51	82	115
ENSG00000202422.1_1	0	0	0	0	0	0	0	0
ENSG00000277448.1_5	0	0	0	0	0	0	0	2
ENSG00000232954.2_4	0	0	0	0	0	1	0	0
ENSG00000276208.1_5	0	0	0	0	0	0	0	0
ENSG00000222733.1	0	0	0	0	0	0	0	0
ENSG00000214335.3_4	0	0	0	0	1	0	0	0
ENSG00000223717.1_4	0	0	0	0	0	0	0	0
ENSG00000214281.3_4	0	0	0	0	0	0	0	0
ENSG00000232647.1_4	0	0	0	0	0	0	0	0
ENSG00000271190.1_4	0	0	0	0	0	0	0	0
ENSG00000239003.1	0	0	0	0	0	0	0	0
ENSG00000139734.18_4	342	323	448	542	132	125	199	209
ENSG00000227528.5_5	1	0	1	1	0	0	0	0
ENSG00000265745.1	0	0	0	0	0	0	0	0
ENSG00000223815.1_5	0	0	0	0	0	0	0	0
ENSG00000202151.1	0	0	0	0	0	0	0	0
ENSG00000227336.1_4	0	0	0	0	0	0	0	0
ENSG00000238213.1_4	1	1	1	1	1	0	1	1
ENSG00000277549.1_5	0	0	0	0	0	0	0	0
ENSG00000083544.14_5	602	532	480	689	585	503	635	706
ENSG00000212054.2	0	0	0	0	0	0	0	0
ENSG00000223076.1_1	0	0	0	0	0	0	0	0
ENSG00000236608.1_4	1	0	2	0	1	1	0	1
ENSG00000225249.5_4	0	0	0	0	1	0	0	0
ENSG00000279657.1_5	0	0	0	0	0	0	0	0
ENSG00000206854.1	0	0	0	0	0	0	0	0
ENSG00000253018.1	0	0	0	0	0	0	0	0
ENSG00000227510.3_4	0	0	0	0	0	0	0	0
ENSG00000266663.1	0	0	0	0	0	0	0	0
ENSG00000280165.1_3	0	0	0	0	0	0	0	0
ENSG00000197991.11_6	0	0	0	0	0	0	0	0
ENSG00000279797.1_6	0	0	0	0	0	0	0	0
ENSG00000212007.2	0	0	0	0	0	0	0	0
ENSG00000234033.1_4	0	0	0	0	0	0	0	0
ENSG00000270856.1_5	0	0	0	0	0	0	0	0
ENSG00000229578.2_4	0	0	0	0	0	0	0	0
ENSG00000230142.2_4	0	0	0	0	0	0	0	0
ENSG00000227611.1_4	0	0	0	0	0	0	0	0
ENSG00000229307.1_5	0	0	0	0	0	0	0	0
ENSG00000232105.1_4	0	0	0	0	0	0	0	0
ENSG00000276586.1_5	0	0	0	0	0	0	0	0
ENSG00000271465.1_4	0	0	0	0	0	0	0	0
ENSG00000228669.1_4	0	0	0	0	0	0	0	0
ENSG00000273550.1_5	0	0	0	0	0	0	0	0
ENSG00000227564.2_4	0	0	0	0	0	0	0	0
ENSG00000231061.1_5	0	0	0	0	0	0	0	0
ENSG00000274052.2_4	0	0	0	0	0	0	0	0
ENSG00000285764.1_2	0	0	0	0	0	0	0	0
ENSG00000237378.3_5	0	0	0	0	0	0	0	0
ENSG00000202478.1	0	0	0	0	0	0	0	0
ENSG00000213232.2_4	0	0	0	0	0	0	0	0
ENSG00000285566.1_1	0	0	0	0	0	0	0	0
ENSG00000227674.2_5	0	0	0	0	0	0	0	0
ENSG00000237849.1_4	0	0	0	0	0	0	0	0
ENSG00000214269.3_4	1	0	1	0	0	0	0	3
ENSG00000214266.2_4	0	0	0	0	0	0	0	0
ENSG00000236565.3_4	39	27	40	50	26	29	35	45
ENSG00000221685.1	0	0	0	0	0	0	0	0
ENSG00000234767.1_4	0	0	0	0	0	0	0	0
ENSG00000263581.1	0	0	0	0	0	0	0	0
ENSG00000263561.1	0	0	0	0	0	0	0	0
ENSG00000235737.1_4	0	0	0	0	0	0	0	0
ENSG00000184226.15_6	197	176	213	214	190	129	174	152
ENSG00000234527.1_5	0	0	0	0	0	0	0	0
ENSG00000238500.1	0	0	0	0	0	0	0	0
ENSG00000228842.3_4	0	0	0	0	0	0	0	0
ENSG00000225263.1_5	0	0	0	0	0	0	0	0
ENSG00000233840.1_5	0	0	0	0	0	0	0	0
ENSG00000285588.1_1	0	0	0	0	0	0	0	0
ENSG00000214263.2_4	1	0	1	2	2	1	0	0
ENSG00000230040.1_2	0	0	0	0	0	0	0	0
ENSG00000271287.1_4	0	0	0	0	0	0	0	0
ENSG00000227969.1_4	1	0	0	0	0	0	0	0
ENSG00000231667.2_2	0	0	0	0	0	0	0	0
ENSG00000226537.2_2	0	0	0	0	0	0	0	0
ENSG00000234765.1_4	0	0	0	0	0	0	0	0
ENSG00000229910.1_4	0	0	0	0	0	0	0	0
ENSG00000236433.1_4	0	0	0	0	0	0	0	0
ENSG00000230405.1_4	0	0	0	0	0	0	0	0
ENSG00000229824.1_4	0	0	0	0	0	0	0	0
ENSG00000243671.2	0	0	0	0	0	0	0	0
ENSG00000281778.1_2	0	0	0	0	0	0	0	0
ENSG00000280580.1_5	0	0	0	0	0	0	0	0
ENSG00000232380.1_4	1	3	0	2	3	0	0	1
ENSG00000225501.1_4	0	0	0	0	0	0	0	0
ENSG00000235221.2_5	0	0	0	0	2	0	0	0
ENSG00000224640.1_4	0	0	0	0	0	0	0	0
ENSG00000150361.12_4	0	0	0	0	0	0	0	0
ENSG00000207495.1	0	0	0	0	0	0	0	0
ENSG00000232314.1_4	0	0	0	0	0	0	0	0
ENSG00000230223.6_4	0	0	0	0	0	0	0	0
ENSG00000202433.1	0	0	0	0	0	0	0	0
ENSG00000276841.1_5	0	0	0	0	0	0	0	0
ENSG00000226554.1_4	0	0	0	0	0	0	0	0
ENSG00000226846.1_4	0	0	0	0	0	0	0	0
ENSG00000225801.1_4	0	0	0	0	0	0	0	0
ENSG00000276644.5_3	0	0	4	0	0	0	0	0
ENSG00000236534.1_4	17	6	5	8	13	12	3	4
ENSG00000237816.1_4	0	0	0	0	0	0	0	0
ENSG00000233460.1_4	0	0	0	0	0	0	0	0
ENSG00000232881.2_4	0	0	0	0	0	0	0	0
ENSG00000200037.1	0	0	0	0	0	0	0	0
ENSG00000212377.1	0	0	0	0	0	0	0	0
ENSG00000227952.2_4	0	0	0	0	0	0	0	0
ENSG00000251715.1	0	0	0	0	0	0	0	0
ENSG00000199282.1	0	0	0	0	0	0	0	0
ENSG00000226617.1_4	0	0	0	0	0	0	0	0
ENSG00000206922.1	0	0	3	1	0	0	1	0
ENSG00000204899.6_3	1261	1249	2014	2754	1402	1482	1178	1212
ENSG00000136122.16_4	335	315	424	577	279	257	157	196
ENSG00000083520.15_3	1728	1735	1735	2464	2270	1782	2181	2429
ENSG00000083535.16_4	437	451	453	593	536	461	509	507
ENSG00000220981.1	0	0	0	0	0	0	0	1
ENSG00000199381.1	0	0	0	0	0	1	0	0
ENSG00000232041.1_4	0	0	0	0	0	0	0	0
ENSG00000102554.14_4	119	111	7	13	29	25	122	138
ENSG00000236972.2_4	0	0	0	0	0	0	0	0
ENSG00000200267.1	0	0	0	0	0	0	0	0
ENSG00000265959.1	0	0	0	0	0	0	0	0
ENSG00000201253.1	0	0	0	0	0	0	0	0
ENSG00000206697.1	0	0	0	0	0	0	0	0
ENSG00000279754.1_5	0	0	0	0	0	0	0	0
ENSG00000229708.1_4	0	0	0	0	0	0	1	0
ENSG00000224853.2_4	0	1	0	0	0	0	1	0
ENSG00000228295.1_4	0	0	0	0	0	0	0	0
ENSG00000118922.17_3	765	690	341	463	1333	910	771	902
ENSG00000280348.1_5	0	0	0	0	0	0	0	0
ENSG00000279463.1_5	0	1	0	0	0	0	0	0
ENSG00000235532.1_4	0	0	0	0	0	0	0	0
ENSG00000206617.1	0	0	0	0	0	0	0	0
ENSG00000232701.1_4	0	0	0	0	0	0	0	0
ENSG00000177596.1_5	0	0	0	0	0	0	0	0
ENSG00000226240.2_5	0	0	0	0	0	2	0	1
ENSG00000281167.1_6	0	0	0	0	0	0	0	0
ENSG00000236678.7_6	0	1	0	0	0	0	0	0
ENSG00000225944.1_4	0	0	0	0	0	0	0	0
ENSG00000206812.1	0	0	0	0	0	0	0	0
ENSG00000226665.1_4	0	0	0	0	0	0	0	0
ENSG00000266534.1	0	0	0	0	0	0	0	0
ENSG00000214249.3_4	0	0	0	1	0	0	1	0
ENSG00000223880.1_4	0	0	0	0	0	0	0	0
ENSG00000136111.13_5	1270	1102	1776	2405	2057	1567	1861	2046
ENSG00000225203.2_6	0	0	0	0	0	0	0	0
ENSG00000188243.12_2	1238	1210	977	1281	1829	2351	1642	1617
ENSG00000118939.17_4	7	12	27	47	21	13	20	13
ENSG00000261553.5_6	0	0	0	0	0	0	0	1
ENSG00000261105.5_5	3	2	5	7	2	4	6	3
ENSG00000136153.20_6	113	116	95	119	150	105	183	174
ENSG00000228444.2_6	0	1	0	4	0	2	1	0
ENSG00000230902.1_4	0	0	0	0	0	0	0	0
ENSG00000178734.5_5	0	0	0	0	0	0	0	0
ENSG00000223458.2_5	0	0	0	0	0	0	0	0
ENSG00000261206.1_4	0	0	0	0	0	0	0	0
ENSG00000224933.2_4	0	0	0	0	0	0	0	0
ENSG00000243274.2	0	0	0	0	0	0	0	0
ENSG00000285572.1_1	0	0	0	0	0	0	0	0
ENSG00000284809.1_2	0	0	0	0	0	0	0	0
ENSG00000178695.5_2	519	486	473	616	339	259	663	667
ENSG00000264908.1	0	0	0	0	0	0	0	0
ENSG00000278727.1_6	2	1	0	2	1	2	3	1
ENSG00000118903.6_4	0	0	0	0	0	0	0	0
ENSG00000102794.9_4	0	0	0	0	0	0	0	0
ENSG00000233873.1_4	16	6	16	12	13	14	4	13
ENSG00000228002.2_4	2	4	3	5	2	3	5	3
ENSG00000102805.15_6	693	600	697	906	843	736	699	686
ENSG00000005812.11_6	1013	1008	922	1260	1062	1003	730	798
ENSG00000236051.7_3	21	21	26	19	36	19	22	17
ENSG00000274898.1_5	2	1	1	3	0	0	0	0
ENSG00000005810.18_2	1175	1023	1250	1779	1655	933	1011	1162
ENSG00000229521.2_5	3	3	1	1	2	3	2	5
ENSG00000285714.1_1	0	0	0	0	0	0	0	0
ENSG00000136155.17_3	0	0	0	0	0	0	4	1
ENSG00000224347.6_5	0	0	0	0	0	0	0	0
ENSG00000206800.1	0	0	0	0	0	0	0	0
ENSG00000227922.1_4	0	0	0	0	0	0	0	0
ENSG00000285746.1_1	0	0	0	0	0	0	0	0
ENSG00000139737.22_6	1146	1081	1912	2530	1536	1459	1160	1180
ENSG00000266325.1	24	26	17	43	33	15	17	12
ENSG00000225579.1_4	0	1	2	2	2	1	0	0
ENSG00000136160.16_5	0	0	0	0	0	0	0	0
ENSG00000234377.7_5	9	6	8	9	11	8	18	19
ENSG00000233379.1_5	0	0	0	0	0	0	0	0
ENSG00000243035.2	0	0	0	0	0	0	0	0
ENSG00000236133.1_4	0	0	0	0	0	0	0	0
ENSG00000229249.6_5	0	0	0	0	0	0	0	0
ENSG00000235625.1_5	0	0	0	0	0	0	0	0
ENSG00000271386.1_4	0	0	0	0	0	0	0	0
ENSG00000200686.1	0	0	0	0	0	0	0	0
ENSG00000229865.1_4	0	0	0	0	0	0	0	0
ENSG00000224686.1_4	0	0	0	0	0	0	0	0
ENSG00000271776.1_6	0	0	0	0	0	0	0	0
ENSG00000152192.8_4	8	10	6	9	14	6	16	14
ENSG00000152193.8_3	716	621	865	1089	918	818	955	1086
ENSG00000263868.1	0	0	0	0	0	0	0	0
ENSG00000237109.1_4	0	0	0	0	0	0	0	1
ENSG00000225427.1_4	0	0	0	0	0	0	0	0
ENSG00000215357.2_4	0	0	0	0	0	1	0	0
ENSG00000230584.1_2	1	0	6	3	3	2	0	1
ENSG00000236277.1_4	0	0	0	0	0	0	0	0
ENSG00000226670.1_4	0	0	0	0	0	0	0	0
ENSG00000139746.15_6	2683	2604	3323	4433	3161	2509	2967	3023
ENSG00000252496.1_1	1	1	0	0	0	0	0	0
ENSG00000227354.6_5	67	47	71	88	147	107	78	73
ENSG00000232132.1_5	0	0	0	1	0	0	2	0
ENSG00000102471.14_4	879	744	1134	1491	1142	1017	816	847
ENSG00000227676.3_4	1	6	0	0	1	1	1	2
ENSG00000285902.1_1	0	0	0	0	0	0	0	0
ENSG00000229011.1_4	0	0	0	0	0	0	0	0
ENSG00000229175.1_4	0	0	0	0	0	0	0	0
ENSG00000284196.2_4	0	0	2	1	6	5	9	9
ENSG00000281721.1_4	0	0	0	1	5	2	0	0
ENSG00000285684.1_1	1	1	4	5	41	27	2	3
ENSG00000136158.12_4	4353	3997	4042	5224	2816	2908	4692	4747
ENSG00000202398.1	0	0	0	0	0	0	0	0
ENSG00000227862.1_4	0	0	0	0	0	2	0	0
ENSG00000226683.2_4	0	0	0	3	5	1	1	1
ENSG00000231222.1_4	0	0	0	0	1	0	0	0
ENSG00000229246.1_4	0	0	1	2	4	2	3	0
ENSG00000270415.1_4	0	0	0	0	0	0	0	0
ENSG00000238980.2	0	0	0	0	0	0	0	0
ENSG00000260094.1_4	0	0	0	0	0	0	0	0
ENSG00000229309.2_6	0	0	0	0	0	0	0	0
ENSG00000222486.1	0	0	0	0	0	0	0	0
ENSG00000237148.1_4	0	0	0	0	0	0	0	0
ENSG00000214182.5_2	225	191	360	367	203	260	270	302
ENSG00000237099.1_4	0	0	0	0	0	0	0	0
ENSG00000270400.1_5	0	0	0	0	0	0	0	0
ENSG00000222791.1	0	0	0	0	0	0	0	0
ENSG00000178235.7_2	0	1	0	0	5	5	0	0
ENSG00000285680.1_1	0	0	0	0	0	0	0	0
ENSG00000215037.2_2	0	0	0	0	0	0	0	0
ENSG00000224188.1_4	0	0	0	0	0	0	0	0
ENSG00000285742.1_1	0	0	0	0	0	0	0	0
ENSG00000228597.1_4	0	0	0	0	0	0	0	0
ENSG00000232447.1_4	0	0	0	0	0	0	0	0
ENSG00000233349.1_4	0	0	0	0	1	0	0	0
ENSG00000226370.1_4	0	0	0	0	0	0	0	0
